,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
17825,whitbbi01,1943.0,7.0,29.0,USA,VA,Crewe,,,,,,,Bill,Whitby,William Edward,190.0,73.0,R,R,6/17/1964,6/25/1964,whitb108,whitbbi01,BillWhitby
17826,whitcbo01,1917.0,4.0,29.0,USA,NH,Berlin,1997.0,5.0,8.0,USA,OH,Akron,Bob,Whitcher,Robert Arthur,165.0,68.0,L,L,8/20/1945,9/18/1945,whitb107,whitcbo01,BobWhitcher
17827,whiteab01,1904.0,5.0,16.0,USA,GA,Winder,1978.0,10.0,1.0,USA,GA,Atlanta,Abe,White,Adel,185.0,72.0,R,L,7/5/1937,7/18/1937,whita101,whiteab01,AbeWhite
17828,whiteal01,1988.0,8.0,29.0,USA,NC,Greenville,,,,,,,Alex,White,Alex Bruce,220.0,75.0,R,R,4/30/2011,9/30/2012,whita001,whiteal01,AlexWhite
17829,whiteba01,1923.0,6.0,25.0,USA,TX,Paris,2002.0,7.0,24.0,USA,TX,Tyler,Barney,White,William Barney,186.0,71.0,R,R,6/5/1945,6/16/1945,whitb106,whiteba01,BarneyWhite
17830,whitebi01,1860.0,10.0,,USA,GA,Milner,1937.0,3.0,29.0,USA,IL,Chicago,Bill,White,William Edward,,,,,1879-06-21,1879-06-21,whitb103,whitebi01,BillWhite
17831,whitebi02,1860.0,5.0,1.0,USA,OH,Bridgeport,1924.0,12.0,29.0,USA,OH,Bellaire,Bill,White,William Dighton,160.0,71.0,R,R,1883-06-01,1888-10-14,whitb104,whitebi02,BillWhite
17832,whitebi03,1934.0,1.0,28.0,USA,FL,Lakewood,,,,,,,Bill,White,William DeKova,185.0,72.0,L,L,5/7/1956,9/24/1969,whitb105,whitebi03,BillWhite
17833,whitebi04,1978.0,11.0,20.0,USA,KY,Louisville,,,,,,,Bill,White,William Cowart,215.0,75.0,L,L,9/5/2007,9/26/2008,whitb001,whitebi04,BillWhite
17834,whitebu01,1910.0,6.0,29.0,USA,NC,Tarboro,1993.0,11.0,25.0,USA,NC,Windsor,Burgess,Whitehead,Burgess Urquhart,160.0,70.0,R,R,4/30/1933,9/29/1946,whitb101,whitebu01,BurgessWhitehead
17835,whitech01,1894.0,1.0,25.0,USA,IL,Mattoon,1960.0,7.0,19.0,USA,IN,Indianapolis,Charlie,Whitehouse,Charles Evis,152.0,72.0,B,L,8/29/1914,7/5/1919,whitc102,whitech01,CharlieWhitehouse
17836,whitech02,1927.0,8.0,12.0,USA,NC,Kinston,1998.0,5.0,26.0,USA,WA,Seatac,Charlie,White,Charles,192.0,71.0,L,R,4/18/1954,5/29/1955,whitc101,whitech02,CharlieWhite
17837,whitede01,1847.0,12.0,7.0,USA,NY,Caton,1939.0,7.0,7.0,USA,IL,Aurora,Deacon,White,James Laurie,175.0,71.0,L,R,1871-05-04,1890-10-04,whitd102,whitede01,DeaconWhite
17838,whitede02,1872.0,9.0,8.0,USA,NY,Albany,1957.0,11.0,27.0,USA,NY,Albany,Deke,White,George Frederick,,,B,L,1895-09-14,1895-09-27,whitd105,whitede02,DekeWhite
17839,whitede03,1962.0,12.0,29.0,Jamaica,,Kingston,,,,,,,Devon,White,Devon Markes,170.0,73.0,B,R,9/2/1985,10/5/2001,whitd001,whitede03,DevonWhite
17840,whitede04,1969.0,10.0,12.0,USA,CA,San Rafael,,,,,,,Derrick,White,Derrick Ramon,220.0,73.0,R,R,7/22/1993,8/18/1998,whitd003,whitede04,DerrickWhite
17841,whitedo01,1879.0,4.0,9.0,USA,DC,Washington,1969.0,2.0,19.0,USA,MD,Silver Spring,Doc,White,Guy Harris,150.0,73.0,L,L,4/22/1901,10/4/1913,whitd104,whitedo01,DocWhite
17842,whitedo02,1919.0,1.0,8.0,USA,WA,Everett,1987.0,6.0,15.0,USA,CA,Carlsbad,Don,White,Donald William,195.0,73.0,R,R,4/19/1948,10/2/1949,whitd106,whitedo02,DonWhite
17843,whiteea01,1899.0,2.0,7.0,USA,IA,Cedar Rapids,1954.0,10.0,22.0,USA,NE,Omaha,Earl,Whitehill,Earl Oliver,174.0,69.0,L,L,9/15/1923,9/30/1939,white102,whiteea01,EarlWhitehill
17844,whiteed01,1926.0,4.0,6.0,USA,AL,Anniston,1982.0,9.0,28.0,USA,FL,Lakeland,Ed,White,Edward Perry,200.0,74.0,R,R,9/16/1955,9/25/1955,white106,whiteed01,EdWhite
17845,whiteed02,1964.0,2.0,9.0,USA,PA,Bristol,,,,,,,Ed,Whited,Edward Morris,195.0,75.0,R,R,7/5/1989,10/1/1989,white003,whiteed02,EdWhited
17846,whiteel01,1849.0,12.0,7.0,USA,NY,Caton,1872.0,3.0,17.0,USA,NY,Scio,Elmer,White,Willard Elmer,,,,,1871-05-04,1871-09-27,white104,whiteel01,ElmerWhite
17847,whiteel02,1933.0,12.0,23.0,USA,NC,Colerain,2010.0,11.0,16.0,USA,NC,Ahoskie,Elder,White,Elder Lafayette,165.0,71.0,R,R,4/10/1962,6/3/1962,white105,whiteel02,ElderWhite
17848,whiteel03,1979.0,10.0,22.0,USA,MS,New Albany,,,,,,,Eli,Whiteside,Dustin Eli,220.0,74.0,R,R,7/5/2005,6/21/2014,white004,whiteel03,EliWhiteside
17849,whiteer01,1916.0,9.0,5.0,USA,SC,Pacolet Mills,1974.0,5.0,22.0,USA,GA,Augusta,Ernie,White,Ernest Daniel,175.0,71.0,R,L,5/9/1940,10/3/1948,white103,whiteer01,ErnieWhite
17850,whitefr01,1950.0,9.0,4.0,USA,MS,Greenville,,,,,,,Frank,White,Frank,165.0,71.0,R,R,6/12/1973,9/30/1990,whitf001,whitefr01,FrankWhite
17851,whitefu01,1916.0,6.0,27.0,USA,MO,Springfield,2003.0,4.0,24.0,USA,MO,Springfield,Fuzz,White,Albert Eugene,175.0,72.0,L,R,9/17/1940,5/6/1947,whitf104,whitefu01,FuzzWhite
17852,whitega01,1971.0,11.0,20.0,USA,FL,Sebring,,,,,,,Gabe,White,Gabriel Allen,200.0,74.0,L,L,5/27/1994,6/7/2005,whitg001,whitega01,GabeWhite
17853,whitege01,1882.0,12.0,23.0,USA,IL,Peoria,1947.0,2.0,10.0,USA,TX,Houston,George,Whiteman,George,160.0,67.0,R,R,9/13/1907,9/2/1918,whitg101,whitege01,GeorgeWhiteman
17854,whitegi01,1893.0,10.0,15.0,USA,MA,Somerville,1926.0,2.0,14.0,USA,ME,Brewer,Gil,Whitehouse,Gilbert Arthur,170.0,70.0,B,R,6/20/1912,10/3/1915,whitg103,whitegi01,GilWhitehouse
17855,whitegu01,1859.0,10.0,5.0,USA,RI,Hopkinton,1925.0,11.0,23.0,USA,RI,Cranston,Guerdon,Whiteley,Guerdon W.,190.0,71.0,,,1884-08-07,1885-07-17,whitg102,whitegu01,GuerdonWhiteley
17856,whiteha01,1919.0,3.0,18.0,USA,NY,Utica,2001.0,4.0,21.0,USA,FL,Venice,Hal,White,Harold George,165.0,70.0,R,R,4/22/1941,5/4/1954,whith101,whiteha01,HalWhite
17857,whiteja01,1878.0,1.0,19.0,USA,IN,Traders Point,1963.0,9.0,30.0,USA,IN,Indianapolis,Jack,White,John Wallace,,66.0,R,R,6/26/1904,6/26/1904,whitj105,whiteja01,JackWhite
17858,whiteja02,1905.0,8.0,31.0,USA,NY,New York,1971.0,6.0,19.0,USA,NY,Flushing,Jack,White,John Peter,150.0,67.0,B,R,6/22/1927,4/19/1928,whitj106,whiteja02,JackWhite
17859,whiteje01,1952.0,8.0,23.0,USA,MA,Shirley,,,,,,,Jerry,White,Jerome Cardell,164.0,70.0,B,R,9/16/1974,6/9/1986,whitj001,whiteje01,JerryWhite
17860,whitejo01,1909.0,6.0,1.0,USA,GA,Red Oak,1986.0,10.0,9.0,USA,WA,Tacoma,Jo-Jo,White,Joyner Clifford,165.0,71.0,L,R,4/15/1932,9/30/1944,whitj104,whitejo01,Jo-JoWhite
17861,whitejo02,1909.0,4.0,27.0,USA,TX,Coleman,1964.0,10.0,20.0,USA,TX,Bonham,John,Whitehead,John Henderson,195.0,74.0,R,R,4/19/1935,5/13/1942,whitj101,whitejo02,JohnWhitehead
17862,whitejo03,1982.0,4.0,14.0,USA,NC,Durham,,,,,,,Josh,Whitesell,Joshua S.,220.0,75.0,L,L,9/2/2008,8/20/2009,whitj002,whitejo03,JoshWhitesell
17863,whiteki01,1884.0,1.0,3.0,USA,OH,Hillsboro,1943.0,4.0,22.0,USA,OH,Hillsboro,Kirby,White,Oliver Kirby,190.0,72.0,L,R,5/4/1909,5/24/1911,whitk101,whiteki01,KirbyWhite
17864,whitela01,1958.0,9.0,24.0,USA,CA,San Fernando,,,,,,,Larry,White,Larry David,190.0,77.0,R,R,9/20/1983,9/25/1984,whitl002,whitela01,LarryWhite
17865,whitele01,1957.0,9.0,10.0,USA,VT,Burlington,,,,,,,Len,Whitehouse,Leonard Joseph,175.0,71.0,L,L,9/1/1981,6/24/1985,whitl003,whitele01,LenWhitehouse
17866,whitema01,1966.0,11.0,25.0,USA,FL,Pensacola,,,,,,,Mark,Whiten,Mark Anthony,210.0,75.0,B,R,7/12/1990,5/11/2000,whitm001,whitema01,MarkWhiten
17867,whitema02,1967.0,8.0,8.0,USA,MO,Charleston,,,,,,,Matt,Whiteside,Matthew Christopher,185.0,72.0,R,R,8/5/1992,5/7/2005,whitm002,whitema02,MattWhiteside
17868,whitema03,1977.0,8.0,19.0,USA,MA,Pittsfield,,,,,,,Matt,White,Matthew Joseph,180.0,73.0,R,L,5/27/2003,8/27/2005,whitm003,whitema03,MattWhite
17869,whitemi01,1862.0,,,CAN,ON,Toronto,1901.0,8.0,15.0,USA,CA,Highland,Milt,Whitehead,Milton Pringle,154.0,68.0,B,R,1884-04-20,1884-10-19,whitm102,whitemi01,MiltWhitehead
17870,whitemi02,1938.0,12.0,18.0,USA,MI,Detroit,,,,,,,Mike,White,Joyner Michael,160.0,68.0,R,R,9/21/1963,5/5/1965,whitm103,whitemi02,MikeWhite
17871,whitemy01,1957.0,8.0,1.0,USA,CA,Long Beach,,,,,,,Myron,White,Myron Alan,180.0,71.0,L,L,9/4/1978,10/1/1978,whitm101,whitemy01,MyronWhite
17872,whiteri01,1968.0,12.0,23.0,USA,OH,Springfield,,,,,,,Rick,White,Richard Allen,215.0,76.0,R,R,4/6/1994,9/5/2007,whitr002,whiteri01,RickWhite
17873,whitero01,1943.0,12.0,27.0,USA,CA,Los Angeles,,,,,,,Roy,White,Roy Hilton,160.0,70.0,B,R,9/7/1965,9/27/1979,whitr101,whitero01,RoyWhite
17874,whitero02,1972.0,2.0,23.0,USA,GA,Milledgeville,,,,,,,Rondell,White,Rondell Bernard,193.0,73.0,R,R,9/1/1993,9/30/2007,whitr001,whitero02,RondellWhite
17875,whitesa01,1893.0,8.0,23.0,United Kingdom,West Yorkshire,Kinsley,1929.0,11.0,11.0,USA,PA,Philadelphia,Sam,White,Samuel Lambeth,185.0,72.0,L,R,9/8/1919,9/8/1919,whits104,whitesa01,SamWhite
17876,whitesa02,1927.0,7.0,7.0,USA,WA,Wenatchee,1991.0,8.0,4.0,USA,HI,Princeville,Sammy,White,Sammy Charles,195.0,75.0,R,R,9/26/1951,8/23/1962,whits103,whitesa02,SammyWhite
17877,whitese01,1971.0,4.0,19.0,USA,FL,Lakeland,,,,,,,Sean,Whiteside,David Sean,190.0,76.0,L,L,4/29/1995,5/3/1995,whits001,whitese01,SeanWhiteside
17878,whitese02,1981.0,4.0,25.0,USA,WA,Pullman,,,,,,,Sean,White,Sean Thomas,210.0,76.0,R,R,4/4/2007,9/1/2010,whits002,whitese02,SeanWhite
17879,whiteso99,1868.0,6.0,12.0,USA,OH,Bellaire,1955.0,8.0,26.0,USA,NY,Central Islip,Sol,White,King Solomon,170.0,69.0,R,R,,,,whiteso99,SolWhite
17880,whitest01,1884.0,12.0,21.0,USA,MA,Dorchester,1975.0,1.0,29.0,USA,MA,Braintree,Steve,White,Stephen Vincent,160.0,70.0,R,R,5/29/1912,7/5/1912,whits102,whitest01,SteveWhite
17881,whitewa01,1844.0,,,USA,NY,Milton,1890.0,6.0,12.0,USA,AR,Little Rock,Warren,White,William Warren,170.0,70.0,,,1871-06-17,1884-06-27,whitw102,whitewa01,WarrenWhite
17882,whitewa02,1964.0,4.0,11.0,USA,LA,Shreveport,,,,,,,Wally,Whitehurst,Walter Richard,180.0,75.0,R,R,7/17/1989,8/29/1996,whitw001,whitewa02,WallyWhitehurst
17883,whitewi01,1854.0,10.0,11.0,USA,NY,Caton,1911.0,8.0,31.0,CAN,ON,Port Carling,Will,White,William Henry,175.0,69.0,B,R,1877-07-20,1886-07-05,whitw103,whitewi01,WillWhite
17884,whitffr01,1938.0,1.0,7.0,USA,AL,Vandiver,2013.0,1.0,31.0,USA,AL,Gadsden,Fred,Whitfield,Fred Dwight,190.0,73.0,L,L,5/27/1962,8/11/1970,whitf103,whitffr01,FredWhitfield
17885,whitfte01,1953.0,1.0,12.0,USA,CA,Blythe,,,,,,,Terry,Whitfield,Terry Bertland,197.0,73.0,L,R,9/29/1974,5/23/1986,whitt001,whitfte01,TerryWhitfield
17886,whitied01,1860.0,,,USA,PA,Philadelphia,,,,,,,Ed,Whiting,Edward C.,188.0,,L,R,1882-05-02,1886-07-03,white101,whitied01,EdWhiting
17887,whitije01,1879.0,5.0,30.0,USA,PA,Philadelphia,1937.0,10.0,28.0,USA,PA,Philadelphia,Jesse,Whiting,Jesse Way,154.0,70.0,,R,9/27/1902,4/29/1907,whitj103,whitije01,JesseWhiting
17888,whitlch01,1989.0,6.0,14.0,USA,AL,Ranburne,,,,,,,Chase,Whitley,Chase Coleman,215.0,75.0,R,R,5/15/2014,9/27/2014,whitc001,whitlch01,ChaseWhitley
17889,whitmda01,1955.0,11.0,23.0,USA,CA,Redlands,,,,,,,Dan,Whitmer,Daniel Charles,195.0,75.0,R,R,7/20/1980,5/10/1981,whitd101,whitmda01,DanWhitmer
17890,whitmda02,1968.0,11.0,18.0,USA,VA,Front Royal,,,,,,,Darrell,Whitmore,Darrell Lamont,210.0,73.0,L,R,6/25/1993,6/3/1995,whitd002,whitmda02,DarrellWhitmore
17891,whitmdi01,1920.0,11.0,9.0,USA,OR,Woodburn,2003.0,2.0,12.0,USA,AZ,Peoria,Dick,Whitman,Dick Corwin,170.0,71.0,L,R,4/16/1946,6/4/1951,whitd103,whitmdi01,DickWhitman
17892,whitmfr01,1924.0,8.0,15.0,USA,IN,Marengo,1994.0,2.0,6.0,USA,IL,Maryville,Frank,Whitman,Walter Franklin,175.0,74.0,R,R,6/30/1946,9/28/1948,whitf101,whitmfr01,FrankWhitman
17893,whitnar01,1858.0,1.0,16.0,USA,MA,Brockton,1943.0,8.0,15.0,USA,MA,Lowell,Art,Whitney,Arthur Wilson,155.0,68.0,R,R,1880-05-01,1891-08-22,whita102,whitnar01,ArtWhitney
17894,whitnfr01,1856.0,2.0,18.0,USA,MA,Brockton,1943.0,10.0,30.0,USA,MD,Baltimore,Frank,Whitney,Frank Thomas,152.0,67.0,R,R,1876-05-17,1876-08-21,whitf102,whitnfr01,FrankWhitney
17895,whitnji01,1857.0,11.0,10.0,USA,NY,Conklin,1891.0,5.0,21.0,USA,NY,Binghamton,Jim,Whitney,James Evans,172.0,74.0,L,R,1881-05-02,1890-07-16,whitj102,whitnji01,JimWhitney
17896,whitnpi01,1905.0,1.0,2.0,USA,TX,San Antonio,1987.0,9.0,1.0,USA,TX,Center,Pinky,Whitney,Arthur Carter,165.0,70.0,R,R,4/11/1928,9/5/1939,whitp103,whitnpi01,PinkyWhitney
17897,whitrbi01,1870.0,3.0,4.0,USA,OH,Cincinnati,1935.0,7.0,26.0,USA,CT,Derby,Bill,Whitrock,William Franklin,170.0,67.0,,R,1890-05-03,1896-07-11,whitb102,whitrbi01,BillWhitrock
17898,whitsed01,1955.0,5.0,19.0,USA,TN,Johnson City,,,,,,,Ed,Whitson,Eddie Lee,195.0,75.0,R,R,9/4/1977,9/29/1991,white001,whitsed01,EdWhitson
17899,whitter01,1952.0,6.0,13.0,USA,MI,Detroit,,,,,,,Ernie,Whitt,Leo Ernest,200.0,74.0,L,R,9/12/1976,7/3/1991,white002,whitter01,ErnieWhitt
17900,whittpo01,1890.0,2.0,4.0,USA,NC,Durham,1962.0,10.0,15.0,USA,NC,Wilmington,Possum,Whitted,George Bostic,168.0,68.0,R,R,9/16/1912,4/23/1922,whitp102,whittpo01,PossumWhitted
17901,whittwa01,1894.0,6.0,11.0,USA,MA,Chelsea,1965.0,8.0,7.0,USA,MA,Pembroke,Walt,Whittaker,Walter Elton,165.0,69.0,L,R,7/6/1916,7/6/1916,whitw101,whittwa01,WaltWhittaker
17902,wickake01,1965.0,1.0,4.0,USA,IA,Fort Dodge,,,,,,,Kevin,Wickander,Kevin Dean,202.0,74.0,L,L,8/10/1989,6/12/1996,wickk001,wickake01,KevinWickander
17903,wickebo01,1877.0,5.0,25.0,USA,IN,Bono,1955.0,1.0,22.0,USA,IL,Evanston,Bob,Wicker,Robert Kitridge,180.0,74.0,R,R,8/11/1901,9/21/1906,wickb101,wickebo01,BobWicker
17904,wickeda01,1935.0,9.0,27.0,USA,PA,Erie,,,,,,,Dave,Wickersham,David Clifford,188.0,75.0,R,R,9/18/1960,7/26/1969,wickd101,wickeda01,DaveWickersham
17905,wickefl01,1943.0,9.0,12.0,USA,NC,Burlington,,,,,,,Floyd,Wicker,Floyd Euliss,175.0,74.0,L,R,6/23/1968,7/7/1971,wickf101,wickefl01,FloydWicker
17906,wickeke01,1906.0,8.0,13.0,USA,NC,Kernersville,1973.0,6.0,11.0,USA,NC,Kernersville,Kemp,Wicker,Kemp Caswell,182.0,71.0,R,L,8/14/1936,7/31/1941,wickk101,wickeke01,KempWicker
17907,wicklal01,1888.0,1.0,27.0,USA,IL,Chicago,1980.0,3.0,14.0,USA,WI,Port Washington,Al,Wickland,Albert,155.0,67.0,L,L,8/21/1913,8/15/1919,wicka101,wicklal01,AlWickland
17908,wickmbo01,1969.0,2.0,6.0,USA,WI,Green Bay,,,,,,,Bob,Wickman,Robert Joe,207.0,73.0,R,R,8/24/1992,9/30/2007,wickb001,wickmbo01,BobWickman
17909,widgech01,1971.0,5.0,21.0,USA,DE,Wilmington,,,,,,,Chris,Widger,Christopher Jon,195.0,75.0,R,R,6/23/1995,9/15/2006,widgc001,widgech01,ChrisWidger
17910,widmaal01,1925.0,3.0,20.0,USA,OH,Cleveland,2005.0,10.0,15.0,USA,OK,Tulsa,Al,Widmar,Albert Joseph,185.0,75.0,R,R,4/25/1947,4/17/1952,widma101,widmaal01,AlWidmar
17911,widnewi01,1867.0,6.0,3.0,USA,OH,Cincinnati,1908.0,12.0,10.0,USA,OH,Cincinnati,Wild Bill,Widner,William Waterfield,180.0,72.0,R,R,1887-06-08,1891-07-23,widnw101,widnewi01,Wild BillWidner
17912,wieante01,1933.0,4.0,4.0,USA,PA,Walnutport,,,,,,,Ted,Wieand,Franklin Delano Roosevelt,195.0,74.0,R,R,9/27/1958,4/24/1960,wieat101,wieante01,TedWieand
17913,wiedech01,1914.0,1.0,31.0,USA,IL,Chicago,1979.0,10.0,27.0,USA,FL,Lake Geneva,Charlie,Wiedemeyer,Charles John,180.0,75.0,L,L,9/9/1934,9/30/1934,wiedc101,wiedech01,CharlieWiedemeyer
17914,wiedeto01,1958.0,11.0,5.0,USA,WI,Menomonee,,,,,,,Tom,Wiedenbauer,Thomas John,180.0,73.0,R,R,9/14/1979,9/29/1979,wiedt101,wiedeto01,TomWiedenbauer
17915,wiedmst01,1861.0,2.0,17.0,USA,NY,Rochester,1905.0,3.0,3.0,USA,NY,New York,Stump,Weidman,George Edward,165.0,67.0,R,R,1880-08-26,1888-07-05,wieds101,wiedmst01,StumpWeidman
17916,wieghto01,1957.0,2.0,1.0,USA,IL,Chicago Heights,,,,,,,Tom,Wieghaus,Thomas Robert,195.0,72.0,R,R,10/4/1981,5/2/1984,wiegt001,wieghto01,TomWieghaus
17917,wielajo01,1990.0,1.0,21.0,USA,NV,Reno,,,,,,,Joe,Wieland,Joseph Andrew,210.0,75.0,R,R,4/14/2012,9/24/2014,wielj001,wielajo01,JoeWieland
17918,wieneja01,1894.0,3.0,10.0,USA,PA,Saltsburg,1933.0,3.0,16.0,USA,MI,Pleasant Ridge,Jack,Wieneke,John,182.0,72.0,R,L,7/4/1921,8/22/1921,wienj101,wieneja01,JackWieneke
17919,wieslbo01,1930.0,8.0,13.0,USA,MO,St. Louis,2014.0,8.0,10.0,USA,MO,Florissant,Bob,Wiesler,Robert George,188.0,75.0,B,L,8/3/1951,5/10/1958,wiesb101,wieslbo01,BobWiesler
17920,wietema01,1986.0,5.0,21.0,USA,SC,Goose Creek,,,,,,,Matt,Wieters,Matthew Richard,240.0,77.0,B,R,5/29/2009,5/10/2014,wietm001,wietema01,MattWieters
17921,wietewh01,1919.0,3.0,15.0,USA,OH,Zanesville,2002.0,3.0,26.0,USA,CA,San Diego,Whitey,Wietelmann,William Frederick,170.0,72.0,B,R,9/6/1939,9/18/1947,wietw101,wietewh01,WhiteyWietelmann
17922,wiggial01,1958.0,2.0,17.0,USA,CA,Los Angeles,1991.0,1.0,6.0,USA,CA,Los Angeles,Alan,Wiggins,Alan Anthony,160.0,74.0,B,R,9/4/1981,8/28/1987,wigga001,wiggial01,AlanWiggins
17923,wiggisc01,1976.0,3.0,24.0,USA,KY,Fort Thomas,,,,,,,Scott,Wiggins,Scott Joseph,205.0,75.0,L,L,9/11/2002,9/20/2002,wiggs001,wiggisc01,ScottWiggins
17924,wiggity01,1977.0,10.0,11.0,USA,CA,San Diego,,,,,,,Ty,Wigginton,Ty Allen,215.0,72.0,R,R,5/16/2002,7/5/2013,wiggt001,wiggity01,TyWigginton
17925,wiggsji01,1876.0,9.0,1.0,Norway,,Trondhjem,1963.0,1.0,20.0,USA,OH,Xenia,Jimmy,Wiggs,James Alvin,200.0,76.0,B,L,4/23/1903,5/25/1906,wiggj101,wiggsji01,JimmyWiggs
17926,wightbi01,1922.0,4.0,12.0,USA,CA,Rio Vista,2007.0,5.0,17.0,USA,CA,Mount Shasta,Bill,Wight,William Robert,180.0,73.0,L,L,4/17/1946,9/21/1958,wighb101,wightbi01,BillWight
17927,wiginfr01,1897.0,12.0,16.0,USA,NE,Rogers,1980.0,5.0,8.0,USA,AZ,Mesa,Fred,Wigington,Fred Thomas,168.0,70.0,R,R,4/20/1923,9/24/1923,wigif101,wiginfr01,FredWigington
17928,wihtosa01,1955.0,6.0,1.0,USA,CA,Palo Alto,,,,,,,Sandy,Wihtol,Alexander Ames,195.0,73.0,R,R,9/7/1979,10/2/1982,wihts101,wihtosa01,SandyWihtol
17929,wilbede01,1919.0,2.0,24.0,USA,MI,Lincoln Park,2002.0,7.0,18.0,USA,FL,St. Petersburg,Del,Wilber,Delbert Quentin,200.0,75.0,R,R,4/21/1946,9/19/1954,wilbd101,wilbede01,DelWilber
17930,wilbocl01,1912.0,9.0,1.0,USA,NC,Woodsdale,1992.0,11.0,13.0,USA,NC,Roxboro,Claude,Wilborn,Claude Edward,180.0,73.0,L,R,9/8/1940,9/29/1940,wilbc101,wilbocl01,ClaudeWilborn
17931,wilbote01,1958.0,12.0,16.0,USA,TX,Waco,,,,,,,Ted,Wilborn,Thaddeaus Inglehart,165.0,72.0,B,R,4/5/1979,10/5/1980,wilbt101,wilbote01,TedWilborn
17932,wilcomi01,1950.0,4.0,20.0,USA,HI,Honolulu,,,,,,,Milt,Wilcox,Milton Edward,185.0,74.0,R,R,9/5/1970,6/12/1986,wilcm001,wilcomi01,MiltWilcox
17933,wilesra01,1951.0,9.0,10.0,USA,VA,Fort Belvoir,,,,,,,Randy,Wiles,Randall E.,185.0,73.0,L,L,8/7/1977,8/16/1977,wiler101,wilesra01,RandyWiles
17934,wiley01,1857.0,3.0,14.0,USA,PA,Philadelphia,1924.0,1.0,8.0,USA,PA,Philadelphia,Joseph,Wiley,Joseph,,,,,1884-06-23,1884-06-23,wilej101,wiley01,JosephWiley
17935,wileyma01,1948.0,2.0,28.0,USA,CA,National City,,,,,,,Mark,Wiley,Mark Eugene,200.0,73.0,R,R,6/17/1975,9/29/1978,wilem101,wileyma01,MarkWiley
17936,wilforo01,1953.0,9.0,1.0,USA,CA,Pasadena,,,,,,,Rob,Wilfong,Robert Daniel,180.0,73.0,L,R,4/10/1977,5/8/1987,wilfr001,wilforo01,RobWilfong
17937,wilheha01,1874.0,4.0,7.0,USA,PA,Uniontown,1944.0,2.0,20.0,USA,PA,Republic,Harry,Wilhelm,Harry Lester,155.0,67.0,R,R,1899-08-12,1899-08-23,wilhh102,wilheha01,HarryWilhelm
17938,wilheho01,1922.0,7.0,26.0,USA,NC,Huntersville,2002.0,8.0,23.0,USA,FL,Sarasota,Hoyt,Wilhelm,James Hoyt,190.0,72.0,R,R,4/18/1952,7/10/1972,wilhh101,wilheho01,HoytWilhelm
17939,wilheji01,1952.0,9.0,20.0,USA,CA,San Rafael,,,,,,,Jim,Wilhelm,James Webster,190.0,75.0,R,R,9/4/1978,9/30/1979,wilhj102,wilheji01,JimWilhelm
17940,wilheka01,1874.0,1.0,26.0,USA,OH,Wooster,1936.0,5.0,22.0,USA,NY,Rochester,Kaiser,Wilhelm,Irvin Key,162.0,72.0,R,R,4/18/1903,8/26/1921,wilhk101,wilheka01,KaiserWilhelm
17941,wilhesp01,1929.0,5.0,23.0,USA,MD,Baltimore,1992.0,10.0,20.0,USA,FL,Venice,Spider,Wilhelm,Charles Ernest,170.0,69.0,R,R,9/6/1953,9/27/1953,wilhs101,wilhesp01,SpiderWilhelm
17942,wilheto01,1983.0,12.0,16.0,USA,AZ,Tucson,,,,,,,Tom,Wilhelmsen,Thomas Mark,220.0,78.0,R,R,4/3/2011,9/27/2014,wilht001,wilheto01,TomWilhelmsen
17943,wilhojo01,1885.0,12.0,20.0,USA,KS,Hiawatha,1930.0,9.0,25.0,USA,CA,Santa Barbara,Joe,Wilhoit,Joseph William,175.0,74.0,L,R,4/12/1916,9/28/1919,wilhj101,wilhojo01,JoeWilhoit
17944,wiliede01,1890.0,9.0,22.0,USA,TX,Mount Calm,1966.0,6.0,20.0,USA,CA,Hayward,Denney,Wilie,Dennis Ernest,155.0,68.0,L,L,7/27/1911,10/3/1915,wilid101,wiliede01,DenneyWilie
17945,wilkad01,1987.0,12.0,9.0,USA,CA,Anaheim,,,,,,,Adam,Wilk,Adam Robert,180.0,74.0,L,L,5/26/2011,4/25/2012,wilka001,wilkad01,AdamWilk
17946,wilkebr01,1977.0,6.0,1.0,USA,KY,Owensboro,,,,,,,Brad,Wilkerson,Stephen Bradley,200.0,72.0,L,L,7/12/2001,9/28/2008,wilkb002,wilkebr01,BradWilkerson
17947,wilkecu01,1961.0,4.0,26.0,USA,VA,Petersburg,,,,,,,Curt,Wilkerson,Curtis Vernon,158.0,69.0,B,R,9/10/1983,5/16/1993,wilkc001,wilkecu01,CurtWilkerson
17948,wilkeha01,1900.0,12.0,14.0,USA,OH,Cincinnati,1991.0,6.0,21.0,USA,OH,Hamilton,Harry,Wilke,Henry Joseph,171.0,70.0,R,R,5/12/1927,5/14/1927,wilkh101,wilkeha01,HarryWilke
17949,wilkian01,1988.0,9.0,13.0,USA,OK,Tulsa,,,,,,,Andy,Wilkins,Andrew Robert,220.0,73.0,L,R,8/31/2014,9/28/2014,wilka002,wilkian01,AndyWilkins
17950,wilkibi01,1964.0,8.0,10.0,USA,WY,Greybull,,,,,,,Bill,Wilkinson,William Carl,160.0,70.0,R,L,6/13/1985,10/2/1988,wilkb001,wilkibi01,BillWilkinson
